 extract_msn ver 4.0, Copyright 1997-2006
   1879    2506     1204.919     +0*     1204.919
   1880    2507      315.656     +0*      315.656
   1881    2508      670.928     +0*      670.928
   1882    2510     1222.004     +1      1222.004
   1883    2511     1480.807     +1      1480.807
   1884    2512      684.374     +1       684.374
   1885    2514      392.813     +1       392.813
   1886    2515     1422.005     +1      1422.005
   1887    2516      662.399     +0*      662.399
   1888    2518     1221.970     +1      1221.970
   1889    2519      446.807     +1       446.807
   1890    2520     1204.384     +1      1204.384
   1891    2522      356.888     +0*      356.888
   1892    2523      555.034     +1       555.034
   1893    2524      576.638     +1       576.638
   1894    2526     1330.089     +1      1330.089
   1895    2527     1169.636     +1      1169.636
   1896    2528      392.939     +1       392.939
   1897    2530     1273.628     +1      1273.628
   1898    2531     1361.470     +0*     1361.470
   1899    2532      638.528     +1       638.528
   1900    2534     1286.106     +1      1286.106
   1901    2535      543.727     +0*      543.727
   1902    2536      413.890     +0*      413.890
   1903    2538     1099.387     +0*     1099.387
   1904    2539     1422.201     +1      1422.201
   1905    2540     1248.425     +0*     1248.425
   1906    2542      911.305     +0*      911.305
   1907    2543     1121.894     +1      1121.894
   1908    2544      723.263     +0*      723.263
   1909    2546     1122.056     +1      1122.056
   1910    2547      976.705     +0*      976.705
   1911    2548     1311.130     +0*     1311.130
   1912    2550      338.271     +1       338.271
   1913    2551     1033.060     +0*     1033.060
   1914    2552      893.412     +0*      893.412
   1915    2554      338.334     +1       338.334
   1916    2555     1077.920     +0*     1077.920
   1917    2556     1084.510     +1      1084.510
   1918    2558      327.161     +1       327.161
   1919    2559     1135.373     +1      1135.373
   1920    2560      608.304     +0*      608.304
   1921    2562      327.112     +0*      327.112
   1922    2563     1021.966     +1      1021.966
   1923    2564      343.738     +1       343.738
   1924    2566     1345.331     +0*     1345.331
   1925    2567      601.076     +0*      601.076
   1926    2568     1421.812     +1      1421.812
   1927    2570     1446.517     +1      1446.517
   1928    2571     1022.040     +1      1022.040
   1929    2572      508.482     +1       508.482
   1930    2574      391.036     +1       391.036
   1931    2575      675.194     +1       675.194
   1932    2576      370.983     +1       370.983
   1933    2578      390.961     +1       390.961
   1934    2579     1355.137     +1      1355.137
   1935    2580     1196.015     +0*     1196.015
   1936    2582      664.556     +1       664.556
   1937    2583      661.914     +0*      661.914
   1938    2584      638.595     +1       638.595
   1939    2586      370.915     +1       370.915
   1940    2587     1092.359     +0*     1092.359
   1941    2588     1313.632     +0*     1313.632
   1942    2590     1188.779     +1      1188.779
   1943    2591     1321.902     +1      1321.902
   1944    2592      435.064     +1       435.064
   1945    2594     1321.928     +1      1321.928
   1946    2595     1226.715     +1      1226.715
   1947    2596     1318.220     +0*     1318.220
   1948    2598      500.047     +0*      500.047
   1949    2599      452.030     +1       452.030
   1950    2600     1192.122     +0*     1192.122
   1951    2602     1398.319     +1      1398.319
   1952    2603      848.788     +1       848.788
   1953    2604      917.871     +0*      917.871
   1954    2606     1194.677     +1      1194.677
   1955    2607      819.304     +0*      819.304
   1956    2608      470.131     +0*      470.131
   1957    2610     1353.477     +1      1353.477
   1958    2611     1095.472     +1      1095.472
   1959    2612     1296.838     +1      1296.838
   1960    2614     1410.252     +1      1410.252
   1961    2615     1213.682     +1      1213.682
   1962    2616     1421.879     +1      1421.879
   1963    2618     1421.293     +1      1421.293
   1964    2619      676.720     +0*      676.720
   1965    2620      709.408     +1       709.408
   1966    2622      483.464     +0*      483.464
   1967    2623     1359.225     +1      1359.225
   1968    2624      304.003     +1       304.003
   1969    2626     1080.598     +0*     1080.598
   1970    2627      344.770     +0*      344.770
   1971    2628     1146.338     +1      1146.338
   1972    2630     1375.552     +0*     1375.552
   1973    2631      662.368     +0*      662.368
   1974    2632      664.539     +1       664.539
   1975    2634      636.561     +1       636.561
   1976    2635     1012.252     +0*     1012.252
   1977    2636      638.673     +1       638.673
   1978    2638     1354.165     +1      1354.165
   1979    2639      450.233     +0*      450.233
   1980    2640      460.174     +0*      460.174
   1981    2642     1262.732     +0*     1262.732
   1982    2643      354.856     +0*      354.856
   1983    2644      386.684     +0*      386.684
   1984    2646      636.490     +0*      636.490
   1985    2647      662.488     +0*      662.488
   1986    2648      664.571     +0*      664.571
   1987    2650      984.523     +0*      984.523
   1988    2651     1186.155     +1      1186.155
   1989    2652     1357.071     +1      1357.071
   1990    2654     1480.761     +1      1480.761
   1991    2655     1221.942     +1      1221.942
   1992    2656     1092.282     +1      1092.282
   1993    2658     1221.988     +1      1221.988
   1994    2659     1025.639     +1      1025.639
   1995    2660      869.494     +0*      869.494
   1996    2662      381.842     +0*      381.842
   1997    2663      357.040     +1       357.040
   1998    2664      566.444     +1       566.444
   1999    2666     1060.028     +1      1060.028
   2000    2667     1275.149     +1      1275.149
   2001    2668      462.443     +0*      462.443
   2002    2670     1062.842     +0*     1062.842
   2003    2671      638.524     +1       638.524
   2004    2672      671.369     +0*      671.369
   2005    2674     1121.985     +1      1121.985
   2006    2675      354.786     +1       354.786
   2007    2676      372.864     +1       372.864
   2008    2678     1121.946     +1      1121.946
   2009    2679     1101.137     +1      1101.137
   2010    2680     1440.414     +0*     1440.414
   2011    2682     1084.688     +0*     1084.688
   2012    2683      338.214     +1       338.214
   2013    2684     1445.789     +0*     1445.789
   2014    2686      338.329     +1       338.329
   2015    2687     1250.219     +0*     1250.219
   2016    2688      887.994     +0*      887.994
   2017    2690     1261.342     +0*     1261.342
   2018    2691      302.250     +0*      302.250
   2019    2692     1395.124     +1      1395.124
   2020    2694      952.129     +0*      952.129
   2021    2695     1091.955     +0*     1091.955
   2022    2696      414.682     +1       414.682
   2023    2698     1022.104     +1      1022.104
   2024    2699     1152.654     +1      1152.654
   2025    2700     1416.119     +1      1416.119
   2026    2702      390.843     +1       390.843
   2027    2703     1203.018     +1      1203.018
   2028    2704      385.176     +0*      385.176
   2029    2706      390.898     +1       390.898
   2030    2707      678.702     +1       678.702
   2031    2708     1038.261     +1      1038.261
   2032    2710     1312.024     +0*     1312.024
   2033    2711      528.938     +0*      528.938
   2034    2712      516.957     +0*      516.957
   2035    2714     1414.473     +1      1414.473
   2036    2715     1375.907     +1      1375.907
   2037    2716     1138.278     +1      1138.278
